37241,44082,6
22069,25515,1
36067,36082,6
30792,30863,7
12328,5933,2
30860,6328,1
11752,38020,3
37109,39236,1
37861,45492,6
40633,49569,4
14383,21205,1
16436,16437,12
10708,46821,1
4182,4299,2
40633,49561,2
25807,5960,3
2783,2784,1
44928,44932,5
17013,46955,1
18348,48964,1
16700,16712,2
31485,31523,66
36849,36891,2
47042,47102,4
45779,45798,4
37200,44050,4
11069,7956,3
10053,10096,23
10151,37803,7
37200,44056,1
23423,23426,12
28779,28839,2
37241,44088,1
47998,48000,28
4712,4713,9
33370,33393,7
6244,6267,14
48128,48185,6
44049,44189,15
9747,9757,6
36991,37016,3
39248,39333,1
1550,1579,23
44416,44451,11
25108,30268,3
31547,31636,50
34174,41470,4
1550,1573,25
1550,1575,27
37675,44056,5
22776,22782,14
19139,33037,1
13888,34219,3
44256,44259,2
19139,33031,2
17450,42284,2
16476,16480,2
13223,16452,1
9247,9264,14
21980,22005,8
46692,46725,8
3412,39684,6
46606,46612,3
16945,17022,3
19748,19750,3
32793,6989,3
19665,23382,6
31687,31714,35
49112,49148,5
24352,26883,4
31502,31592,62
15241,15244,2
19748,19754,5
49603,49619,2
42171,42206,1
15510,29152,1
31485,31527,61
31489,31550,78
14496,21857,1
10416,5603,6
6508,6510,9
49491,49502,15
31489,31558,81
28633,8284,8
25184,25909,1
36723,37127,3
1373,32421,6
32488,32524,4
5298,5345,4
42574,6547,3
2455,2481,6
17154,17159,2
4204,4234,16
28726,28769,10
13965,34219,1
5597,5602,18
1362,1440,7
23747,23762,11
16240,4254,9
5597,5608,14
31502,31590,64
43848,43854,4
21039,21063,24
27308,27325,3
6982,9667,3
11171,11255,2
24251,24272,4
17525,17643,4
49188,49189,23
42120,6810,1
13661,24866,2
31485,31529,65
3873,3931,1
11368,26264,1
3873,3933,2
3873,3935,1
3873,3937,1
16476,16484,2
42152,47644,4
560,567,3
560,565,3
10253,1923,2
6252,6295,17
26006,4068,3
17352,2204,3
15301,40449,1
48855,48872,10
33202,9731,1
40674,40686,6
6518,6584,4
24431,45565,1
20736,20746,1
14204,34221,2
24489,24495,5
10021,10134,13
18706,18729,92
18764,18767,85
16962,29741,4
3375,7446,2
18031,27959,2
22281,3835,2
4899,4906,5
26649,26651,9
30996,39523,10
35251,35265,2
15583,34174,1
21126,39748,2
18662,18719,68
44060,44137,3
18110,48673,1
21760,33331,4
35798,9607,2
18764,18769,77
15297,9955,2
30033,30045,1
27595,6482,1
30033,30043,1
39455,46021,7
16547,16575,41
37132,37506,6
14174,34463,1
42692,42747,3
29950,29951,53
1220,6893,1
18886,35822,2
13117,27388,14
47082,47117,6
12252,23730,1
13768,21405,5
19116,39627,3
21681,21684,6
36031,36049,8
31623,31637,45
40519,40545,1
46983,46984,2
11399,8683,3
42692,42741,2
27305,3037,5
13894,34218,1
14863,4679,1
48328,48376,11
3158,3168,7
31486,31566,73
48094,48101,8
29207,3074,3
18450,20539,2
13939,23665,15
36041,6565,8
21379,21394,16
48094,48103,9
25374,25388,20
17198,39784,6
44677,44683,12
1122,1150,5
18671,18740,72
8160,8163,7
21980,22003,8
3692,3754,3
47035,47162,4
11547,4206,2
27059,27078,3
26700,26703,2
29663,29668,4
38504,38516,9
10504,18437,1
27283,27376,9
26589,26597,7
10727,12883,1
27759,27815,3
31486,31564,85
31102,31110,15
6979,7281,1
12519,34352,3
13206,27866,1
2389,45476,1
13412,35994,1
14642,14669,1
44677,44685,10
467,7264,2
14216,7508,1
14824,28820,3
31515,31613,35
16992,239,8
39511,39518,7
15863,7389,1
36066,36067,11
31570,31607,28
10008,36807,2
36420,36425,7
36420,36423,5
1745,1757,10
21000,21012,16
5689,5721,5
5689,5727,5
5689,5725,4
12344,18932,10
28677,4213,1
23403,23408,5
29956,29991,49
12107,31183,2
39203,6364,2
9322,9350,2
24425,29694,1
17700,36388,3
26386,44671,1
46252,8054,2
3976,3988,4
31575,31594,29
16643,16644,3
32758,35161,1
19876,46220,1
29960,29963,52
28161,28171,2
18675,18719,70
18660,18742,74
30305,32072,1
31486,31568,73
37150,44168,1
14551,31386,6
18745,18751,65
42257,42270,15
10623,19137,1
11401,34319,2
11452,11466,5
26734,26737,1
22707,7467,3
15256,1967,2
17759,40606,2
13966,34250,1
26734,26735,1
28657,28681,12
38373,38396,8
2680,29856,1
2852,2873,6
26274,26277,5
39237,44193,9
2852,2875,5
36674,37359,2
35193,45603,2
31518,31555,67
3733,4212,1
20206,20281,4
23770,47742,3
38373,38390,8
2032,45927,1
31518,31559,59
32616,33731,1
47245,47246,4
36696,41051,3
13265,16432,4
2647,43349,1
13265,16438,4
29081,29082,1
39670,39688,5
10390,4207,8
26070,26073,14
28563,6871,5
36680,9996,11
36895,44237,4
26611,48643,3
37019,37113,1
39410,39431,3
13189,29480,1
15200,23611,2
29751,35560,4
24361,287,5
22506,22541,2
49192,49292,11
4576,4597,8
14271,43043,1
47996,48006,19
47996,48004,22
24361,289,3
18912,37284,4
22200,22207,1
21144,25857,2
46714,46717,6
11869,22161,1
28410,28435,8
40592,40593,2
29969,29997,47
13188,15521,1
42467,42655,3
17157,39848,3
36687,36703,22
22603,6465,6
29969,29995,50
46502,46530,5
36876,36912,1
6696,6765,4
29969,29993,51
5296,5323,3
4531,4615,8
30354,30397,13
18660,18748,76
1393,39473,3
30913,31883,3
26632,26769,5
19906,28376,1
578,5933,2
12462,12467,3
49274,49275,8
2350,2395,10
29745,35758,1
10103,36928,1
44038,44039,1
29110,29117,6
10498,79,2
10498,2554,1
2056,2093,2
46039,46061,5
3072,3101,5
15304,2928,1
32307,35185,1
1711,1716,10
46405,46406,7
35673,41828,1
34855,34856,5
36984,37812,9
47237,47247,6
4542,4563,11
46039,46065,3
4542,4561,10
4542,4567,10
47949,47964,23
38440,38447,48
3614,3635,6
887,903,3
31533,31589,67
47906,47909,5
5959,6245,7
10976,11020,1
33378,5243,1
30818,9986,3
13739,8070,1
10976,11024,2
10976,11026,1
49206,49289,19
33460,33522,5
22871,22885,2
18658,18707,92
47060,47102,9
2334,2405,9
36973,37041,6
20577,49034,1
3394,40085,2
18294,20449,3
36903,37079,4
18774,18799,18
18675,18713,78
18674,18684,64
18294,20443,2
18294,20445,1
33706,33747,1
28546,28574,6
11838,24792,6
28546,28576,1
24587,24650,1
28546,28572,8
16724,42670,3
46994,46995,3
39249,39297,3
48090,48107,16
24756,29789,1
24396,915,2
24396,913,2
18468,18476,18
36855,36919,2
24356,43349,3
35342,35363,12
25437,36164,2
37812,41238,3
20304,20314,5
38439,38447,48
19631,19742,6
10254,10318,4
38439,38445,45
31679,31683,61
15862,15863,9
39026,39036,2
39637,39661,14
3780,3785,2
48090,48109,16
3780,3781,2
18726,18758,82
11452,11468,6
22595,24011,1
31208,8217,3
21926,30712,2
15843,4139,3
36809,44069,7
24067,24080,3
17827,8694,4
18726,18756,46
44133,44198,2
26542,26543,3
29651,29652,6
11015,4206,1
18471,18490,17
18471,18492,11
18471,18496,18
15056,42987,1
28704,28745,18
11912,11913,6
32799,4420,11
36556,36568,1
13898,45135,3
13408,13409,5
14029,9735,6
1692,2711,4
37537,38474,8
42949,7092,2
20895,20919,5
23745,49652,12
44462,49352,1
28433,42117,4
25300,49594,7
25319,7805,1
11863,17488,3
13238,44495,6
36718,37066,4
14229,6783,2
26817,26829,2
16564,16570,46
25996,26042,2
16650,8763,2
39105,46674,3
18557,48964,2
31552,31593,41
17180,1969,4
27262,27357,3
21958,6825,2
3400,9777,1
16233,34083,6
3547,43769,3
27262,27359,2
19254,19301,2
17193,40891,1
28393,28402,13
36695,36816,13
15383,37506,10
45392,45401,3
4633,891,5
41830,41833,3
40119,45535,4
36881,44070,2
38417,38436,51
25090,25091,1
22315,8531,7
21035,21052,26
47432,47435,4
20851,43189,4
30305,32003,1
47868,47870,1
30718,30764,10
3527,43754,1
18774,18791,31
42835,5960,1
32942,32945,18
6554,6591,13
30992,39169,3
28795,28804,4
14242,18575,15
30130,7181,2
27299,29513,7
46922,46927,2
37955,956,1
14515,24061,1
23999,7292,2
28411,28500,2
31874,31901,3
10145,23287,2
4414,5249,11
18720,18769,60
25807,7612,5
11404,13982,2
37591,44222,1
37002,37719,5
18720,18767,61
23672,29778,3
18720,18765,69
39105,46670,1
33498,7730,1
10729,38207,1
27585,32036,1
14140,34206,1
47928,47929,10
30362,30486,1
10008,36887,6
11428,11434,5
40659,8217,1
16534,45467,2
47949,47968,7
23696,27617,1
26198,26199,14
16549,16597,36
32459,32463,5
39659,39708,2
32459,32461,5
10117,37294,3
48931,48938,1
1230,23519,5
27127,27911,2
15130,15131,3
20968,21012,13
4011,4128,2
29991,29994,51
20841,49946,1
23468,23469,2
29991,29998,47
6595,7018,1
30084,30087,3
10498,13995,1
10038,36693,7
30084,30089,15
21736,47302,1
10055,36685,12
40143,40144,1
37962,38098,5
4231,49335,5
36389,49386,3
3463,48840,1
4231,49339,5
25955,42821,3
8271,8315,19
31644,31713,47
31670,31709,37
46012,46017,3
8296,8299,10
23366,41688,3
47997,48003,26
14997,42443,2
47935,47938,6
14408,4104,2
12705,2249,1
43331,8501,12
47935,47936,7
34219,34342,1
2662,7246,1
26828,7920,2
49235,49289,4
42629,42637,3
19529,23484,9
11428,11430,9
37231,44056,1
35281,35291,3
28263,29454,2
23360,35793,6
19595,8306,10
32057,32063,2
13309,18835,2
14189,29827,3
28432,28466,4
36723,37707,3
14077,34407,9
10699,14531,4
35179,36818,9
22002,28175,7
15247,15266,1
14008,37273,1
18741,18784,36
13202,13270,17
26067,47858,6
42811,42812,1
20663,20684,3
23745,49469,5
13939,32643,1
3046,3076,5
87,9997,1
47170,47179,3
39634,39725,4
87,9995,23
17439,6859,1
16541,16555,43
11646,4288,1
32881,32899,25
35621,9194,14
18482,18487,19
39268,41921,9
6366,6369,3
49782,49785,11
44138,44171,1
45546,48494,1
38628,38670,26
87,9999,2
30134,44477,1
35496,35499,3
36499,36504,2
26291,6778,1
16910,38940,1
43218,9171,6
16826,47588,5
22211,22214,1
18294,9841,6
32343,32357,4
28409,28471,4
13282,20654,7
21417,21429,1
23441,47530,1
38188,38200,2
37043,37549,5
13375,28790,1
47285,47310,7
11715,11752,5
15893,42847,4
13279,13315,1
15893,42845,1
37900,37907,5
18900,18907,13
6850,6851,5
1384,1392,32
37900,37909,4
39753,39781,3
21417,21427,9
15893,42849,3
27959,32701,1
8135,8215,1
14864,39581,1
3885,9666,8
25597,25679,2
11464,11470,10
5487,5491,2
38925,38926,1
39232,39260,1
23121,25670,4
16549,16599,44
22163,4011,8
16579,16583,37
31524,31572,74
31524,31574,76
1688,43224,6
36936,37154,4
39442,39467,12
1359,1385,27
37185,44124,2
17979,20776,1
17498,17549,1
17207,43607,1
12491,32928,1
17728,28572,7
38439,38463,49
39518,39526,7
19663,19664,8
15343,43242,3
3850,3866,3
39442,39463,1
12137,12176,8
29463,48876,1
10384,4297,1
5616,5626,6
21078,3887,1
16498,40713,1
39442,39461,1
32996,32997,3
15712,24434,2
17583,5407,2
21404,22446,10
10449,32864,6
4264,455,2
5616,5628,10
46595,46602,2
23184,23206,4
31485,31486,77
28387,29082,3
36977,37151,15
15701,26863,1
36820,36984,1
31647,31747,33
1412,23760,1
37084,37106,3
20731,20738,6
2668,29485,3
21987,21995,6
29688,29711,6
29688,29713,2
18911,2686,3
29688,29715,1
21879,21885,6
19281,19295,18
2647,6109,5
18688,18720,72
39442,39469,4
35980,36047,4
32876,32905,11
32738,32739,12
36685,36703,8
11139,30984,6
32513,34219,4
575,9927,2
4254,4325,2
6496,6561,12
49117,49127,12
20653,20665,2
9962,9978,1
13430,2036,2
40661,40666,1
45397,49844,1
39232,39318,14
10723,30173,2
30531,48142,2
16926,16930,3
6496,6565,26
26976,41444,1
8998,9015,3
42034,48684,2
3823,3848,4
6450,6468,2
20599,32650,1
14316,23177,1
21028,23092,13
11757,40833,1
31537,31648,49
28968,28974,2
35306,6917,1
17670,558,2
1114,30208,1
6328,7173,1
18666,18728,77
22628,22685,10
16761,16780,11
31537,31644,52
37303,44124,5
24330,4202,4
18325,18335,1
12763,2249,1
46661,46664,4
24338,36901,3
37874,7019,5
31549,31584,51
36891,36898,8
44175,44215,4
17556,6565,1
19485,9776,1
29525,8511,2
20045,6634,3
26983,26988,1
11455,11461,7
42712,42724,8
12337,5564,1
49774,49780,15
11744,33361,1
13849,14135,2
42078,42141,2
40661,6531,4
40810,7936,1
23951,23963,1
18658,18736,91
6266,6289,9
15358,35603,5
48302,9839,1
1384,1444,22
14271,18614,19
18442,26358,1
14014,8932,16
3052,47418,1
42050,42057,3
42050,42055,2
4004,49841,1
32867,32930,48
28905,28946,4
13768,22442,8
18675,18708,77
39232,39266,33
11555,27272,3
46476,46486,34
16974,17022,9
2759,2781,5
48680,48700,10
37463,44057,1
27227,27233,5
3729,3731,3
36770,36773,1
36666,36874,15
49550,49627,3
1772,6563,1
20811,28245,1
3080,3096,13
31499,31593,45
35126,35983,1
3080,3092,14
12715,13621,5
19116,7036,7
35677,35782,1
19374,27769,2
28263,29449,2
23696,7847,1
10022,37226,2
15669,2364,8
36499,36511,9
18697,18720,79
18697,18722,83
134,8501,15
34599,8862,3
29704,29709,6
19373,19390,4
31484,31605,30
14983,41717,2
23812,36198,3
1379,1396,24
42703,42768,1
38425,38426,56
18912,37615,1
49581,6962,6
49335,49338,7
37247,38487,3
18930,18933,1
6545,7242,6
6545,7246,2
32867,32929,2
37856,6986,17
32169,35695,1
31887,31907,12
10000,44189,10
33406,5236,1
38893,38898,1
3106,3107,9
21356,21366,39
48324,48365,13
21378,21403,16
22603,22666,10
38405,38420,58
22603,22664,1
22603,22662,18
17651,48409,1
22603,22660,12
31201,31202,7
13871,38752,1
37325,37708,4
6964,7054,2
11697,7485,1
36091,38012,2
37374,41903,12
8521,8533,1
16761,16788,7
34886,34902,1
18833,5682,2
8501,9170,19
161,210,2
26657,26704,1
38238,9535,1
21295,47366,1
42665,42673,5
39631,39690,45
36988,37148,10
5283,5385,4
33141,33142,8
23750,7039,7
36669,37225,9
40677,40869,2
10287,16220,5
25823,30862,9
48043,48044,1
25957,34055,7
17461,34904,1
10563,38342,1
3412,39637,8
19455,19526,8
16037,16043,4
28418,28444,13
35980,36049,4
22267,6205,2
11603,42103,1
2334,2393,4
17348,17356,3
17348,17358,2
13938,23507,7
19263,19314,11
42673,661,4
36741,37282,4
33760,6140,2
2337,2345,9
5283,5389,9
28738,692,24
7263,9857,1
16875,38052,1
10778,7019,5
8318,8339,8
10724,10725,1
42033,42034,5
15450,3334,9
21324,21329,11
28418,28460,14
37220,44069,2
10078,36680,4
17349,23998,2
21024,21490,5
17951,4344,1
24064,28722,5
47524,47545,1
15017,15018,2
36674,36907,1
46437,46438,6
37633,41921,2
37851,37856,31
14803,28027,1
39232,39264,7
37851,37852,15
36573,43079,1
18179,18204,2
20802,319,2
28613,9928,4
13979,35798,2
1973,41294,2
30433,4261,7
38492,38547,2
28613,9920,6
47592,47595,9
34319,34530,1
14501,14564,3
42803,42806,3
19650,19659,3
18963,8816,2
31497,31506,39
20784,20815,1
20784,20813,2
19991,20002,4
19494,19534,1
2603,2608,22
46372,46391,7
24459,3931,2
46372,46395,8
31555,31619,33
40918,7425,2
24697,34673,2
13830,37235,1
31571,31617,57
30696,39948,2
23553,34462,1
13101,44098,2
47043,47060,19
37853,37876,3
22414,22415,5
18299,18311,3
20833,46643,3
31529,31544,72
37096,37549,18
1010,8292,1
29516,44824,1
42269,42286,16
22610,22699,8
16044,16111,6
47804,47825,2
46963,46966,5
24164,7691,1
17849,17864,5
30699,30870,1
32870,32945,31
31606,31676,19
47134,47146,13
47134,47144,11
6450,6455,4
31557,31572,74
13520,2698,1
32870,32943,19
12404,12405,2
17198,17270,8
22141,22182,10
39686,39720,7
47236,47244,3
2022,22312,1
10101,36665,10
4580,4589,12
18688,18735,94
17061,29012,5
20845,36614,3
485,512,1
8960,8983,2
34875,5040,1
26640,26647,11
18713,18745,68
20996,21006,15
16546,16592,26
37085,37354,9
24179,47834,1
12005,23400,5
579,602,2
24449,9943,2
17198,17278,8
43386,7401,1
41703,44358,1
22241,22321,4
44929,44933,12
23273,44103,1
19357,23607,1
25183,35442,1
8160,8215,3
27296,27334,18
14130,31435,2
23988,43251,1
30339,30473,2
28435,28458,7
14271,15310,2
28448,28487,24
39598,39605,6
39598,39603,5
18673,18742,66
39598,39601,9
36836,44210,1
13818,3895,4
35465,43265,2
8090,8093,10
15722,15749,2
8090,8091,10
2762,29576,3
31571,31611,22
12466,30182,1
45056,45066,3
22632,22684,8
27252,27271,13
16643,24441,6
39261,39293,4
26171,37963,1
11413,34558,3
4906,4918,2
10109,36812,8
38481,39333,6
12195,12307,1
10616,32435,8
18511,3948,27
1059,4941,1
7142,7145,4
18150,31255,1
30161,45999,3
1854,47681,2
31589,31605,45
37822,41367,14
21361,22440,14
49788,6859,1
47090,47116,3
32679,32689,3
38589,38593,17
24127,8068,8
7331,9684,1
22281,3800,7
31539,31561,84
8301,8373,13
49802,49834,10
31671,31683,82
16373,17665,5
21197,2864,1
35988,36007,2
17180,17204,4
17180,17206,5
17180,17200,3
31589,31603,35
17180,17202,2
28421,28497,8
42281,42288,13
17180,17208,8
33109,34167,1
6703,6704,24
22382,47524,4
13732,13733,2
12328,22564,3
16562,16602,34
8579,8590,17
35066,35078,3
13886,13973,9
21095,21098,5
31499,31597,49
8579,8598,14
24064,45543,4
10987,25908,2
14131,34219,3
9272,9293,12
9272,9295,12
36758,37079,1
1673,29444,3
4264,44985,4
6148,6154,4
16031,16047,24
6148,6150,7
11740,35996,2
16868,35633,5
37634,44196,6
18916,4133,2
6450,6460,11
31515,31536,82
23721,27809,3
12163,12164,8
23674,3573,3
19920,35633,14
23703,32991,2
37847,6456,4
31515,31538,66
15298,20475,3
14162,34440,1
15982,3510,1
1515,17518,6
26079,26092,10
16589,16595,25
18721,18755,28
1404,23022,1
38589,38597,7
20424,21077,1
18737,18772,61
3205,6030,2
1918,4567,1
31488,31524,74
49536,49557,8
18721,18751,64
24866,35719,1
13088,29695,1
20981,21002,11
19187,22049,1
11084,11087,5
11084,11085,1
1772,4431,4
7467,7473,3
41014,449,1
18710,18726,92
22806,22807,5
16589,16597,23
22277,22294,3
32178,8821,1
20841,28132,1
4567,4612,15
9353,9365,6
25170,25188,2
25170,25186,9
31828,31913,27
25170,25184,3
10827,10828,4
45481,48490,1
20191,22761,1
31516,31601,53
33805,33822,8
12992,13026,5
12992,13024,5
33805,33828,1
15583,17434,1
19612,19734,4
6477,9882,3
12768,2211,11
25433,25456,16
14928,472,1
10477,12650,1
14764,42689,1
42661,42662,4
18235,18252,18
31646,31755,25
26895,47831,1
10469,14390,4
14359,42771,1
18381,18401,6
42302,42312,23
4036,5724,2
13936,34226,1
41185,41218,1
31516,31603,65
18200,18212,2
49198,49225,7
24312,49165,1
38422,38425,56
38861,9649,2
26258,26291,7
22256,22295,5
14607,14620,9
31519,31523,93
29380,29385,15
43072,44892,1
25495,29223,5
31519,31529,94
16589,16593,28
282,32761,7
42726,45531,5
282,32767,2
17651,7289,5
37109,38509,3
19616,19705,4
31488,31522,77
28430,30801,2
31671,31681,38
37071,6679,2
21982,22009,2
21001,21008,22
15464,23251,1
1524,17655,5
16218,16240,2
2191,5458,1
29935,40135,2
4425,5249,34
5606,5607,8
30248,6108,1
18684,18690,91
15370,37135,10
14043,34446,2
21966,21985,4
14043,34444,2
42766,48026,13
36672,36923,14
27065,27095,1
14800,14858,1
37888,40548,4
30711,30879,1
31531,31666,70
14800,14850,10
11226,11252,2
31575,31644,35
18246,18249,17
18487,18493,12
30220,37233,2
44074,44154,9
42224,638,3
19865,6889,1
14140,32534,2
10013,36713,1
32763,6966,7
18683,18705,77
1228,4316,1
31529,31540,69
9578,9586,1
46709,46717,4
14237,34289,1
44676,44712,5
8122,8190,3
31122,49403,1
5590,5593,16
49243,49246,7
49243,49248,11
15799,8003,2
20486,43363,1
31531,31664,35
2286,42855,5
4364,8286,1
11736,34958,1
11576,30716,2
18677,18742,69
18722,18756,51
13182,14054,4
29194,29225,2
35549,43349,1
10500,14354,1
10611,9701,3
1301,564,2
11948,11954,6
18722,18750,51
37215,8686,9
31584,31721,35
23646,25256,1
42661,42680,2
4539,4604,8
2969,2986,3
5933,8797,2
13275,22289,4
18841,34916,8
42092,42114,5
28072,28084,6
38381,38401,6
35211,35214,17
28072,28082,9
47679,47690,2
32879,32919,4
14862,16643,2
7409,7415,1
1950,42070,3
14472,23860,1
37221,44055,6
11100,39505,3
2588,34431,1
37380,41236,1
35977,35990,2
29724,41499,3
29245,29255,2
25642,25670,6
16241,4246,5
21210,5061,1
14149,34364,2
48321,48386,1
13293,20654,4
22486,34200,2
11072,22303,1
26069,38258,2
11715,11747,9
36869,37494,5
17855,27181,3
5310,6259,7
38240,7329,1
23648,32586,2
35995,36010,7
28409,28477,10
43090,43143,1
22427,22435,12
27907,39396,3
35211,35218,14
49197,49198,23
2834,2835,3
13972,2107,1
39596,39609,8
25096,25101,6
35977,35996,20
19937,19970,7
7427,811,1
41902,49475,1
44901,6789,1
28690,7044,4
44504,48787,3
4420,4425,28
39383,39395,6
31536,31577,75
18789,18799,14
10454,21624,1
37504,44055,4
31643,31648,90
39046,39078,12
31178,31182,6
18789,18795,17
32725,34164,1
31363,31391,1
10086,44132,8
30312,30472,1
14164,8682,1
47989,47995,29
25801,7579,2
10022,37752,2
31609,31619,59
4262,8722,1
3076,47405,5
33578,33647,12
3076,47403,5
18277,23746,1
18735,18750,46
37069,37156,14
5086,5928,2
13833,8677,3
4554,4593,3
14018,22621,1
6732,6746,7
13761,23211,3
2034,35913,1
22844,22867,6
35613,35661,8
12835,17295,1
7271,7296,2
39146,39150,3
43732,677,1
29633,39404,1
35553,35569,6
10043,9995,3
44441,44457,7
37597,41366,6
42897,47844,2
48212,5426,1
18665,18668,78
42897,47840,4
12428,12429,4
20325,20395,5
11378,11399,1
21171,40470,4
46402,5883,12
31529,31542,94
22399,22400,1
24733,34340,2
36022,36050,1
45409,45552,2
5002,5025,1
23755,6976,9
22639,24249,3
35187,3706,1
31601,31635,50
22978,23040,2
24352,43185,6
41196,45623,1
11747,35759,2
32864,32913,20
13877,14048,14
48831,48872,20
6505,6982,5
11896,11897,8
15130,17436,3
15465,3321,11
32864,32917,4
14128,45189,1
45545,45692,1
18730,18757,58
11896,11899,16
23488,8401,1
1446,17584,1
11714,11717,10
32914,32922,12
12667,44892,2
11714,11715,14
4101,6650,4
3903,47327,2
37896,37897,2
31978,42724,9
46717,46752,5
31978,42720,7
45217,5066,1
36695,37215,20
16331,49848,1
22339,6157,2
11714,11719,4
31637,31717,14
37196,44092,6
3811,3861,2
3056,3105,12
20984,21476,6
14048,34636,2
13896,13938,24
20762,20763,6
14048,34638,1
18663,18769,43
23738,23863,3
29968,30026,45
17853,27181,14
44998,9500,1
1617,4262,1
18663,18763,37
8574,8623,13
18583,43447,1
46174,46177,4
14867,14943,1
36988,37166,6
10064,10078,6
13495,1692,2
28065,28073,10
27125,5880,2
27109,27115,5
15231,15234,1
18759,18794,25
31538,31577,59
18759,18798,31
23636,34677,1
23535,23565,1
33226,33227,13
23762,40038,2
42575,42604,5
23091,23094,7
8416,8420,5
12392,26114,2
29572,29573,1
42963,9483,1
13138,23484,1
1450,1486,24
14271,16276,1
1450,1484,23
1685,43322,2
35611,35739,5
26068,47859,15
3968,4160,10
38410,38464,47
33902,33923,10
37145,37506,16
13005,7640,6
34326,454,1
20199,20255,21
23175,2785,1
10043,37818,1
27312,30694,1
28662,28692,6
25865,7599,3
18727,18728,79
39457,39470,7
48122,48130,26
42846,42852,2
46268,46276,5
2045,2093,3
31065,31138,15
20980,21063,25
47894,47929,5
20980,21061,19
15552,37838,1
36840,37479,2
